1292,1775999068682,sheep,0.683,"[69,32,166,167]"
1292,1775999068682,dog,0.546,"[70,33,165,167]"
1313,1775999069560,dog,0.505,"[1,40,113,165]"
1420,1775999074019,person,0.681,"[0,3,145,174]"
1435,1775999074649,person,0.585,"[0,3,142,175]"
1487,1775999076792,apple,0.620,"[0,0,41,62]"
1500,1775999077349,sheep,0.725,"[151,44,303,178]"
1517,1775999078048,person,0.569,"[97,43,289,178]"
1548,1775999079339,dog,0.902,"[63,30,265,178]"
1555,1775999079625,dog,0.886,"[71,30,265,178]"
1564,1775999080000,dog,0.824,"[76,29,265,178]"
1582,1775999080781,dog,0.535,"[76,25,269,178]"
1595,1775999081305,sheep,0.591,"[76,19,263,178]"
1632,1775999082857,dog,0.619,"[74,21,262,178]"
1646,1775999083470,dog,0.593,"[70,21,270,178]"
1659,1775999083961,cow,0.554,"[70,20,270,178]"
1668,1775999084336,cow,0.519,"[75,13,263,178]"
1693,1775999085390,cow,0.558,"[0,32,211,180]"
1706,1775999085917,horse,0.623,"[191,0,319,130]"
1730,1775999086923,teddy bear,0.706,"[126,0,216,124]"
1762,1775999088255,horse,0.642,"[72,22,146,122]"
1769,1775999088549,elephant,0.591,"[78,47,134,123]"
1812,1775999090354,horse,0.844,"[192,24,319,164]"
1812,1775999090354,person,0.506,"[254,1,319,110]"
1815,1775999090466,horse,0.606,"[192,23,319,164]"
1820,1775999090681,horse,0.867,"[193,24,319,165]"
1820,1775999090681,person,0.517,"[252,1,319,116]"
1825,1775999090881,horse,0.871,"[193,25,319,165]"
1825,1775999090881,horse,0.541,"[48,75,99,124]"
1831,1775999091140,dog,0.611,"[145,47,237,159]"
1838,1775999091421,dog,0.655,"[145,47,237,159]"
1859,1775999092300,cow,0.639,"[152,50,245,162]"
1876,1775999093007,dog,0.577,"[0,40,128,177]"
1876,1775999093007,dog,0.570,"[162,52,253,164]"
1942,1775999095754,horse,0.556,"[146,54,245,178]"
1959,1775999096506,sheep,0.815,"[94,60,265,178]"
1976,1775999097168,giraffe,0.506,"[163,2,319,142]"
2021,1775999099050,dog,0.548,"[170,3,320,129]"
2040,1775999099840,dog,0.531,"[188,6,267,83]"
2054,1775999100422,cow,0.909,"[64,59,253,178]"
2074,1775999101253,sheep,0.589,"[71,57,261,178]"
2083,1775999101626,cow,0.710,"[68,57,260,178]"
2103,1775999102501,sheep,0.753,"[68,57,261,178]"
2113,1775999102916,sheep,0.830,"[71,56,259,178]"
2120,1775999103191,sheep,0.783,"[69,56,259,178]"
2154,1775999104586,dog,0.660,"[215,76,269,154]"
2213,1775999107046,bird,0.539,"[39,9,95,62]"
2237,1775999108045,bird,0.772,"[78,57,240,178]"
2255,1775999108796,bird,0.500,"[79,57,243,178]"
2260,1775999109002,horse,0.550,"[90,59,246,178]"
2268,1775999109339,dog,0.652,"[214,73,266,171]"
2294,1775999110418,bird,0.603,"[97,58,245,178]"
2294,1775999110418,bird,0.584,"[213,82,266,173]"
2309,1775999111042,dog,0.629,"[98,90,245,178]"
2316,1775999111357,dog,0.524,"[98,89,245,178]"
2353,1775999112876,bird,0.513,"[159,32,210,99]"
2357,1775999113053,bird,0.563,"[159,32,211,99]"
2387,1775999114329,bird,0.913,"[99,62,241,177]"
2387,1775999114329,bird,0.667,"[159,32,255,98]"
2391,1775999114460,bird,0.886,"[100,63,241,177]"
2405,1775999115058,bird,0.621,"[99,61,241,178]"
2416,1775999115517,sheep,0.592,"[85,81,253,178]"
2421,1775999115734,sheep,0.547,"[74,92,246,178]"
2441,1775999116545,dog,0.800,"[129,27,319,177]"
2443,1775999116629,dog,0.592,"[133,22,319,178]"
2457,1775999117222,cat,0.566,"[161,32,255,99]"
2561,1775999121546,sports ball,0.673,"[114,112,140,136]"
2566,1775999121755,sports ball,0.713,"[114,111,140,136]"
2571,1775999121981,sports ball,0.832,"[114,111,138,136]"
2576,1775999122171,sports ball,0.715,"[114,111,138,136]"
2585,1775999122548,dog,0.818,"[191,78,248,146]"
2595,1775999122966,dog,0.787,"[189,77,247,145]"
2601,1775999123213,dog,0.764,"[189,78,247,145]"
2618,1775999123918,dog,0.522,"[190,73,251,145]"
2627,1775999124304,bird,0.632,"[139,37,208,114]"
2627,1775999124304,dog,0.517,"[191,73,253,145]"
2760,1775999129843,sheep,0.557,"[99,3,192,152]"
2785,1775999130876,sheep,0.534,"[100,4,203,153]"
2785,1775999130876,bird,0.520,"[100,3,203,152]"
2793,1775999131211,bird,0.690,"[100,3,203,152]"
2830,1775999132754,bird,0.557,"[96,7,201,151]"
2831,1775999132837,bird,0.711,"[97,7,201,151]"
2856,1775999133835,horse,0.643,"[104,5,201,152]"
2869,1775999134385,cow,0.580,"[191,78,253,145]"
2882,1775999134928,dog,0.521,"[139,32,193,105]"
2882,1775999134928,cat,0.515,"[60,36,142,112]"
2893,1775999135393,dog,0.616,"[191,79,251,145]"
2921,1775999136568,horse,0.536,"[134,29,192,104]"
2928,1775999136866,dog,0.537,"[136,30,193,105]"
2938,1775999137257,horse,0.543,"[127,32,194,104]"
2982,1775999139087,dog,0.619,"[193,76,251,147]"
3002,1775999139918,cow,0.622,"[70,6,283,178]"
3006,1775999140090,cow,0.584,"[72,6,283,178]"
3023,1775999140796,sheep,0.795,"[71,25,279,178]"
3023,1775999140796,cow,0.560,"[72,24,279,178]"
3059,1775999142297,dog,0.504,"[193,92,257,146]"
3067,1775999142629,dog,0.681,"[193,82,252,145]"
3072,1775999142846,horse,0.759,"[69,5,281,178]"
3079,1775999143141,horse,0.841,"[62,6,290,178]"
3088,1775999143502,horse,0.716,"[122,128,241,179]"
3097,1775999143884,horse,0.576,"[117,132,243,179]"
3181,1775999147375,person,0.670,"[75,0,277,178]"
3196,1775999148051,person,0.839,"[75,6,274,178]"
3244,1775999150009,dog,0.622,"[189,80,247,147]"
3282,1775999151586,sheep,0.884,"[105,16,228,177]"
3291,1775999151973,sheep,0.891,"[107,20,234,177]"
3297,1775999152210,sheep,0.847,"[107,16,232,177]"
3309,1775999152715,sheep,0.783,"[105,22,235,177]"
3380,1775999155669,dog,0.887,"[190,78,247,146]"
3472,1775999159512,person,0.503,"[160,15,319,160]"
3498,1775999160584,horse,0.827,"[10,31,162,177]"
3503,1775999160797,horse,0.850,"[9,31,160,178]"
3530,1775999161920,horse,0.702,"[43,30,178,178]"
3530,1775999161920,umbrella,0.534,"[193,0,303,155]"
3556,1775999163004,bird,0.807,"[112,8,220,160]"
3573,1775999163709,bird,0.773,"[112,8,220,160]"
3573,1775999163709,sheep,0.724,"[113,9,220,159]"
3582,1775999164088,sheep,0.764,"[113,9,220,159]"
3582,1775999164088,bird,0.700,"[112,9,220,160]"
3588,1775999164347,bird,0.738,"[112,8,220,160]"
3588,1775999164347,sheep,0.737,"[113,9,220,159]"
3596,1775999164696,sheep,0.707,"[112,6,219,158]"
3596,1775999164696,bird,0.700,"[111,4,219,160]"
3601,1775999164881,bird,0.797,"[111,3,220,161]"
3601,1775999164881,sheep,0.730,"[111,4,220,159]"
3610,1775999165250,bird,0.813,"[110,3,220,162]"
3610,1775999165250,sheep,0.802,"[111,4,220,159]"
3635,1775999166296,dog,0.741,"[0,18,183,177]"
3642,1775999166590,dog,0.772,"[0,23,164,177]"
3657,1775999167227,dog,0.864,"[0,25,168,177]"
3675,1775999167964,person,0.665,"[35,3,266,179]"
3715,1775999169625,person,0.717,"[25,1,269,176]"
3727,1775999170149,person,0.527,"[26,77,99,177]"
3774,1775999172092,person,0.654,"[63,14,258,176]"
3776,1775999172176,person,0.501,"[62,15,255,177]"
3802,1775999173258,person,0.557,"[0,116,45,179]"
3817,1775999173889,horse,0.811,"[178,16,318,179]"
3817,1775999173889,person,0.513,"[0,124,45,179]"
3832,1775999174533,horse,0.597,"[114,57,318,178]"
3871,1775999176149,person,0.761,"[0,126,44,179]"
3873,1775999176252,person,0.734,"[0,126,44,179]"
3873,1775999176252,cow,0.642,"[149,22,319,177]"
3881,1775999176565,person,0.673,"[0,126,44,178]"
3881,1775999176565,cow,0.651,"[150,22,319,177]"
3892,1775999177003,person,0.598,"[0,117,44,179]"
3897,1775999177211,horse,0.657,"[149,24,319,177]"
3897,1775999177211,person,0.542,"[0,116,44,179]"
3912,1775999177842,person,0.625,"[85,31,236,173]"
3944,1775999179176,horse,0.706,"[226,47,319,147]"
3957,1775999179716,horse,0.797,"[224,47,319,146]"
3957,1775999179716,horse,0.759,"[87,38,225,176]"
3964,1775999180009,horse,0.631,"[87,44,226,177]"
3964,1775999180009,horse,0.586,"[226,45,319,144]"
3969,1775999180224,horse,0.829,"[226,45,319,178]"
3976,1775999180537,bird,0.525,"[79,40,223,176]"
4003,1775999181625,horse,0.570,"[82,22,234,176]"
4016,1775999182179,horse,0.761,"[228,52,319,172]"
4016,1775999182179,horse,0.647,"[52,42,211,178]"
4039,1775999183129,horse,0.567,"[226,48,319,146]"
4039,1775999183129,horse,0.508,"[240,86,319,178]"
4050,1775999183590,bird,0.698,"[109,59,223,162]"
4050,1775999183590,horse,0.509,"[226,49,319,148]"
4061,1775999184049,horse,0.826,"[214,49,319,178]"
4143,1775999187458,dog,0.604,"[223,45,319,178]"
4143,1775999187458,person,0.582,"[106,102,179,179]"
4149,1775999187739,dog,0.641,"[223,47,319,178]"
4158,1775999188093,horse,0.526,"[223,48,319,178]"
4158,1775999188093,dog,0.519,"[223,48,319,178]"
4167,1775999188491,horse,0.735,"[224,49,319,178]"
4167,1775999188491,dog,0.655,"[223,50,319,178]"
4167,1775999188491,person,0.579,"[0,131,45,179]"
4177,1775999188876,horse,0.852,"[200,49,319,177]"
4186,1775999189251,horse,0.836,"[207,32,319,178]"
4193,1775999189567,horse,0.900,"[207,31,319,178]"
4199,1775999189800,person,0.552,"[108,64,190,178]"
4210,1775999190253,cow,0.574,"[207,32,320,177]"
4220,1775999190675,horse,0.598,"[208,32,320,177]"
4229,1775999191057,horse,0.700,"[208,39,319,176]"
4238,1775999191425,horse,0.510,"[97,44,319,177]"
4276,1775999193001,cow,0.690,"[213,46,319,176]"
4290,1775999193585,cow,0.602,"[214,45,319,177]"
4309,1775999194427,horse,0.552,"[99,3,217,161]"
4359,1775999196462,bird,0.617,"[99,3,217,161]"
4359,1775999196462,horse,0.537,"[99,3,217,159]"
4451,1775999200296,person,0.714,"[138,9,313,177]"
4471,1775999201143,bear,0.579,"[65,11,264,177]"
4483,1775999201634,bird,0.692,"[64,13,266,178]"
4496,1775999202210,dog,0.630,"[64,11,266,177]"
4527,1775999203479,dog,0.582,"[186,75,228,112]"
4675,1775999209625,horse,0.771,"[56,4,273,178]"
4704,1775999210839,bird,0.555,"[56,8,274,179]"
4762,1775999213251,dog,0.660,"[54,3,277,178]"
4790,1775999214433,person,0.667,"[55,4,289,177]"
4811,1775999215334,dog,0.623,"[33,59,83,114]"
4883,1775999218292,bird,0.531,"[96,19,289,177]"
4918,1775999219755,elephant,0.547,"[87,14,309,177]"
4941,1775999220713,elephant,0.547,"[72,8,315,176]"
4981,1775999222392,elephant,0.508,"[96,10,304,176]"
5061,1775999225740,person,0.528,"[25,2,250,177]"
5084,1775999226671,cat,0.548,"[0,10,173,177]"
5104,1775999227524,bird,0.752,"[114,28,225,147]"
5168,1775999230169,person,0.705,"[76,27,290,177]"
5179,1775999230628,dog,0.681,"[29,24,290,178]"
5214,1775999232111,person,0.715,"[49,1,295,177]"
5239,1775999233144,bear,0.746,"[79,39,168,161]"
5252,1775999233668,bear,0.797,"[79,31,215,161]"
5259,1775999233962,bear,0.841,"[77,32,215,160]"
5414,1775999240440,person,0.720,"[37,2,289,177]"
5489,1775999243596,sheep,0.557,"[89,35,215,177]"
5520,1775999244853,cat,0.698,"[98,14,223,158]"
5555,1775999246300,bird,0.634,"[93,18,217,153]"
5564,1775999246679,bear,0.920,"[109,68,209,176]"
5579,1775999247293,bird,0.613,"[120,24,196,177]"
5587,1775999247631,bird,0.835,"[119,25,196,178]"
5608,1775999248515,bird,0.835,"[118,29,199,176]"
5625,1775999249232,vase,0.567,"[147,103,176,178]"
5691,1775999251961,cat,0.701,"[143,33,298,165]"
5727,1775999253459,bear,0.562,"[102,0,246,120]"
5739,1775999253962,bear,0.819,"[93,0,253,155]"
5745,1775999254212,bear,0.855,"[92,0,254,155]"
5749,1775999254380,bear,0.888,"[92,0,254,156]"
5766,1775999255086,person,0.654,"[10,1,314,176]"
5770,1775999255260,person,0.694,"[57,1,317,175]"
5775,1775999255464,person,0.723,"[39,1,317,176]"
5787,1775999255962,person,0.823,"[57,1,318,176]"
5796,1775999256353,person,0.757,"[59,1,319,175]"
5880,1775999259838,cow,0.591,"[30,78,95,116]"
5887,1775999260133,cow,0.679,"[30,75,100,116]"
5916,1775999261335,cow,0.775,"[31,69,104,116]"
6006,1775999265083,cow,0.636,"[174,1,299,129]"
6018,1775999265590,bird,0.728,"[36,9,208,177]"
6032,1775999266191,bird,0.752,"[50,4,209,177]"
6121,1775999269907,giraffe,0.582,"[2,1,211,177]"
6133,1775999270401,person,0.702,"[13,0,216,177]"
6145,1775999270883,person,0.565,"[3,2,221,178]"
6269,1775999276046,cow,0.674,"[146,103,176,128]"
6271,1775999276135,cow,0.608,"[151,103,179,129]"
6280,1775999276504,cow,0.727,"[173,95,195,120]"
6280,1775999276504,cow,0.536,"[67,75,138,131]"
6322,1775999278257,bird,0.577,"[189,82,205,104]"
6358,1775999279781,cow,0.584,"[183,72,209,124]"
6376,1775999280501,vase,0.822,"[173,63,217,135]"
6537,1775999287234,bird,0.716,"[55,8,150,156]"
6537,1775999287234,bird,0.694,"[120,45,175,136]"
6537,1775999287234,bird,0.555,"[88,75,135,158]"
1776233271360,1,3511,car,0.8805,108,447,475,562
1776233273161,1,3513,car,0.8631,93,445,466,558
1776233273164,1,3516,car,0.8669,72,440,450,555
1776233273165,1,3534,car,0.8985,25,408,383,516
1776233273167,1,3546,car,0.9056,69,392,359,477
1776233273168,1,3548,car,0.9012,79,391,349,471
1776233273169,1,3557,car,0.7586,135,381,339,448
1776233273171,1,3560,car,0.8478,165,381,346,441
1776233273172,1,3571,car,0.6124,128,367,250,415
1776233273173,1,3577,car,0.7842,80,360,190,406
1776233273174,1,3580,car,0.7393,970,275,1074,342
1776233273174,1,3580,car,0.7233,862,173,944,214
1776233273176,1,3582,car,0.8259,939,280,1046,348
1776233273176,1,3582,car,0.7422,865,176,945,216
1776233273182,1,3483,car,0.8939,15,450,258,550
1776233274598,1,3488,car,0.8675,50,445,314,546
1776233274600,1,3489,car,0.8605,52,445,318,547
1776233274603,1,3493,car,0.8716,49,444,330,549
1776233274604,1,3501,car,0.8676,74,449,397,558
1776233274612,1,3502,car,0.8831,81,450,410,558
1776233274618,1,3517,car,0.8664,60,439,444,554
1776233274619,1,3518,car,0.8651,50,434,435,553
1776233274626,1,3522,car,0.8968,17,424,402,540
1776233274627,1,3526,car,0.8752,4,420,390,531
1776233274630,1,3527,car,0.8940,2,418,386,529
1776233274634,1,3535,car,0.9163,30,406,384,514
1776233274636,1,3536,car,0.8957,32,404,383,509
1776233274641,1,3543,car,0.9136,57,395,371,486
1776233274650,1,3547,car,0.9111,75,392,353,472
1776233274653,1,3559,car,0.8419,153,381,343,444
1776233274664,1,3565,car,0.8058,191,378,338,432
1776233274806,1,3583,car,0.7893,926,278,1034,344
1776233274807,1,3583,car,0.6864,867,172,948,213
1776233407378,1,10,car,0.7779,908,159,988,203
1776233407378,1,10,car,0.7604,862,272,975,343
1776233407622,1,24,car,0.8803,689,322,816,399
1776233407623,1,24,car,0.7847,944,197,1022,242
1776233407625,1,26,car,0.8360,664,328,794,406
1776233407626,1,26,car,0.7169,948,200,1028,246
1776233407628,1,37,car,0.8903,573,344,714,426
1776233407636,1,41,car,0.8819,532,348,679,436
1776233407638,1,41,car,0.4432,1035,213,1111,259
1776233407639,1,45,car,0.8788,475,365,626,453
1776233407640,1,45,car,0.7878,1052,224,1129,272
1776233407641,1,47,car,0.9077,455,370,609,460
1776233407641,1,47,car,0.7786,1063,228,1140,275
1776233407642,1,54,car,0.8898,389,383,554,480
1776233407642,1,54,car,0.7182,1107,240,1186,288
1776233407644,1,61,car,0.8742,289,398,468,500
1776233407645,1,61,car,0.5865,1116,253,1202,304
1776233407646,1,65,car,0.8675,218,415,406,519
1776233407647,1,65,car,0.8038,1111,268,1196,320
1776233407649,1,84,car,0.8824,156,440,347,539
1776233407650,1,84,car,0.6883,1124,339,1201,382
1776233407651,1,90,car,0.8603,1122,350,1195,393
1776233407651,1,90,car,0.8578,121,443,316,542
1776233407652,1,100,car,0.8882,63,452,270,546
1776233407653,1,100,car,0.7884,1131,382,1201,422
1776233407654,1,102,car,0.8801,47,454,260,548
1776233407655,1,102,car,0.8289,1140,390,1211,428
1776233407656,1,105,car,0.9016,22,452,241,546
1776233407657,1,105,car,0.8015,1149,397,1220,436
1776233407658,1,116,car,0.8611,42,447,295,548
1776233407660,1,136,car,0.9026,112,450,455,562
1776233407854,1,150,car,0.8979,32,428,418,547
1776233407854,1,150,car,0.3596,351,443,417,489
1776233407855,1,167,car,0.8758,35,404,381,507
1776233407855,1,198,car,0.7455,156,374,288,424
1776233407856,1,200,car,0.8541,136,368,262,420
1776233407857,1,201,car,0.5792,128,367,251,415
1776233407858,1,214,car,0.7646,920,271,1027,337
1776233407858,1,214,car,0.7526,877,164,957,206
1776233407859,1,222,car,0.7553,850,286,969,357
1776233407859,1,222,car,0.6934,928,171,1006,214
1776233407860,1,226,car,0.7592,795,318,915,389
1776233407860,1,226,car,0.7030,932,197,1011,240
1776233407862,1,229,car,0.8454,744,320,870,393
1776233407863,1,229,car,0.7481,924,198,1004,243
1776233407864,1,234,car,0.8803,689,322,816,399
1776233407864,1,234,car,0.7847,944,197,1022,242
1776233407865,1,235,car,0.8851,676,324,804,402
1776233407866,1,235,car,0.7132,945,199,1026,243
1776233407867,1,238,car,0.8561,657,331,786,408
1776233407868,1,238,car,0.7474,956,203,1036,246
1776233407869,1,248,car,0.8835,566,345,709,428
1776233407870,1,253,car,0.8834,513,356,661,444
1776233407870,1,253,car,0.7315,1046,220,1122,265
1776233407871,1,256,car,0.8617,463,367,616,456
1776233407872,1,256,car,0.8283,1057,226,1132,272
1776233407873,1,275,car,0.8675,218,415,406,519
1776233407873,1,275,car,0.8038,1111,268,1196,320
1776233408016,1,285,car,0.8762,166,434,350,534
1776233408016,1,285,car,0.7733,1097,312,1178,358
1776233408017,1,290,car,0.9176,174,439,360,537
1776233408017,1,290,car,0.7290,1122,329,1201,373
1776233408018,1,303,car,0.9014,97,451,295,546
1776233408018,1,303,car,0.8090,1113,362,1188,403
1776233408018,1,303,car,0.5830,0,420,60,447
1776233408019,1,305,car,0.8829,92,451,288,545
1776233408019,1,305,car,0.8165,1119,365,1191,407
1776233408021,1,307,car,0.8811,78,453,281,547
1776233408021,1,307,car,0.7782,1124,373,1194,415
1776233408022,1,308,car,0.8949,73,453,277,549
1776233408023,1,308,car,0.6987,1127,376,1198,417
1776233408024,1,310,car,0.8882,63,452,270,546
1776233408025,1,310,car,0.7884,1131,382,1201,422
1776233408026,1,315,car,0.9016,22,452,241,546
1776233408026,1,315,car,0.8015,1149,397,1220,436
1776233408027,1,320,car,0.8415,0,452,223,549
1776233408028,1,320,car,0.6661,1197,414,1261,448
1776233408030,1,337,car,0.8647,47,446,351,552
1776233408032,1,338,car,0.8688,52,448,359,554
1776233408034,1,340,car,0.8695,65,448,384,556
1776233408035,1,343,car,0.8566,92,449,422,559
1776233408036,1,349,car,0.8329,111,448,468,563
1776233408037,1,351,car,0.8723,108,446,475,562
1776233408039,1,353,car,0.8633,92,445,465,559
1776233408208,1,357,car,0.8594,58,439,444,554
1776233408209,1,369,car,0.8955,14,414,387,524
1776233408211,1,375,car,0.9067,31,406,384,514
1776233408212,1,377,car,0.8758,35,404,381,507
1776233408212,1,390,car,0.8677,76,385,332,466
1776233408213,1,416,car,0.7579,90,359,202,406
1776233408214,1,422,car,0.8251,939,280,1046,348
1776233408214,1,422,car,0.7138,865,175,945,217
1776233408216,1,433,car,0.7718,835,296,954,367
1776233408216,1,433,car,0.7219,930,179,1007,222
1776233408217,1,446,car,0.8360,664,328,794,406
1776233408217,1,446,car,0.7169,948,200,1028,246
1776233408218,1,451,car,0.8602,618,336,751,415
1776233408218,1,451,car,0.7079,967,205,1041,250
1776233408218,1,453,car,0.8635,608,339,743,418
1776233408219,1,453,car,0.5547,985,207,1060,253
1776233408219,1,460,car,0.9061,545,347,689,432
1776233408220,1,460,car,0.3974,1030,212,1106,258
1776233408221,1,465,car,0.8788,475,365,626,453
1776233408221,1,465,car,0.7878,1052,224,1129,272
1776233408223,1,466,car,0.8617,463,367,616,456
1776233408223,1,466,car,0.8283,1057,226,1132,272
1776233408224,1,486,car,0.8710,203,421,394,523
1776233408225,1,486,car,0.8357,1109,274,1195,324
1776233408226,1,491,car,0.9017,167,429,352,530
1776233408226,1,491,car,0.7965,1088,296,1168,343
1776233408227,1,491,person,0.4581,1130,111,1150,147
1776233408228,1,491,person,0.3658,1082,112,1105,168
1776233408228,1,491,car,0.3637,647,126,736,153
1776233408378,1,497,car,0.9172,176,435,362,534
1776233408378,1,497,car,0.8085,1111,318,1189,365
1776233408379,1,500,car,0.9176,174,439,360,537
1776233408379,1,500,car,0.7290,1122,329,1201,373
1776233408380,1,518,car,0.8949,73,453,277,549
1776233408380,1,518,car,0.6987,1127,376,1198,417
1776233408381,1,521,car,0.8850,53,453,263,548
1776233408381,1,521,car,0.8667,1137,388,1205,424
1776233408382,1,523,car,0.8988,41,454,254,548
1776233408382,1,523,car,0.7783,1143,390,1213,432
1776233408382,1,523,car,0.3750,434,257,491,290
1776233408384,1,528,car,0.8823,0,454,218,550
1776233408384,1,528,car,0.6715,1170,408,1236,446
1776233408385,1,2,car,0.8251,939,280,1046,348
1776233408385,1,2,car,0.7138,865,175,945,217
1776233408386,1,3,car,0.7885,926,278,1036,344
1776233408387,1,3,car,0.6660,867,172,949,213
1776233408388,1,8,car,0.8133,891,265,1003,333
1776233408388,1,8,car,0.7631,906,152,988,194
1776233408389,1,9,car,0.8234,875,268,988,337
1776233408389,1,9,car,0.7634,906,155,987,197
1776233408390,1,11,car,0.8522,919,165,997,208
1776233408390,1,11,car,0.7601,856,279,970,351
1776233408391,1,12,car,0.7553,850,286,969,357
1776233408392,1,12,car,0.6934,928,171,1006,214
1776233408393,1,14,car,0.7078,819,305,939,377
1776233408393,1,14,car,0.6202,927,187,1005,230
1776233408394,1,15,car,0.7730,808,313,925,383
1776233408395,1,15,car,0.6497,931,192,1007,236
1776233408396,1,20,car,0.8010,739,318,862,391
1776233408396,1,20,car,0.7617,933,196,1013,240
1776233408397,1,31,car,0.8602,618,336,751,415
1776233408397,1,31,car,0.7079,967,205,1041,250
1776233408545,1,32,car,0.8665,610,338,745,418
1776233408545,1,32,car,0.6597,972,206,1049,252
1776233408546,1,50,car,0.9076,423,377,583,468
1776233408546,1,50,car,0.6252,1080,231,1157,280
1776233408548,1,53,car,0.8947,402,382,566,478
