frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
4947,1776000629705,horse,0.592,0,0,0,0
4948,1776000629741,horse,0.706,0,0,0,0
4950,1776000629811,horse,0.775,0,0,0,0
4950,1776000629811,horse,0.680,0,0,0,0
4958,1776000630094,horse,0.829,0,0,0,0
4958,1776000630094,horse,0.522,0,0,0,0
4960,1776000630164,horse,0.612,0,0,0,0
4960,1776000630164,horse,0.560,0,0,0,0
4962,1776000630239,horse,0.673,0,0,0,0
4962,1776000630239,horse,0.535,0,0,0,0
4964,1776000630309,person,0.557,0,0,0,0
4966,1776000630378,horse,0.635,0,0,0,0
4967,1776000630414,horse,0.619,0,0,0,0
4967,1776000630414,person,0.503,0,0,0,0
4970,1776000630520,horse,0.580,0,0,0,0
4975,1776000630702,bird,0.529,0,0,0,0
4983,1776000630982,person,0.716,0,0,0,0
4986,1776000631088,person,0.648,0,0,0,0
4987,1776000631122,person,0.719,0,0,0,0
4994,1776000631375,sheep,0.514,0,0,0,0
4996,1776000631443,horse,0.688,0,0,0,0
4997,1776000631480,person,0.856,0,0,0,0
4998,1776000631515,horse,0.592,0,0,0,0
5000,1776000631586,person,0.807,0,0,0,0
5004,1776000631740,person,0.903,0,0,0,0
5005,1776000631774,horse,0.582,0,0,0,0
5005,1776000631774,person,0.548,0,0,0,0
5010,1776000631950,person,0.708,0,0,0,0
5010,1776000631950,cow,0.693,0,0,0,0
5011,1776000631989,cow,0.723,0,0,0,0
5011,1776000631989,person,0.579,0,0,0,0
5013,1776000632060,horse,0.511,0,0,0,0
5014,1776000632094,horse,0.621,0,0,0,0
5015,1776000632129,horse,0.623,0,0,0,0
5018,1776000632242,horse,0.679,0,0,0,0
5018,1776000632242,horse,0.623,0,0,0,0
5020,1776000632316,horse,0.722,0,0,0,0
5020,1776000632316,horse,0.631,0,0,0,0
5020,1776000632316,horse,0.549,0,0,0,0
5020,1776000632316,person,0.547,0,0,0,0
5022,1776000632386,horse,0.710,0,0,0,0
5022,1776000632386,horse,0.548,0,0,0,0
5022,1776000632386,horse,0.523,0,0,0,0
5023,1776000632421,horse,0.772,0,0,0,0
5023,1776000632421,horse,0.720,0,0,0,0
5023,1776000632421,horse,0.594,0,0,0,0
5025,1776000632492,horse,0.642,0,0,0,0
5025,1776000632492,horse,0.537,0,0,0,0
5026,1776000632529,cow,0.526,0,0,0,0
5027,1776000632566,horse,0.563,0,0,0,0
5027,1776000632566,horse,0.540,0,0,0,0
5030,1776000632668,horse,0.603,0,0,0,0
5030,1776000632668,horse,0.576,0,0,0,0
5032,1776000632740,horse,0.628,0,0,0,0
5032,1776000632740,horse,0.542,0,0,0,0
5033,1776000632776,horse,0.526,0,0,0,0
5037,1776000632919,horse,0.645,0,0,0,0
5040,1776000633026,horse,0.723,0,0,0,0
5041,1776000633062,horse,0.850,0,0,0,0
5041,1776000633062,cow,0.575,0,0,0,0
5050,1776000633378,bird,0.765,0,0,0,0
5050,1776000633378,horse,0.588,0,0,0,0
5051,1776000633413,bird,0.745,0,0,0,0
5052,1776000633447,bird,0.639,0,0,0,0
5052,1776000633447,horse,0.577,0,0,0,0
5055,1776000633552,horse,0.666,0,0,0,0
5055,1776000633552,cow,0.574,0,0,0,0
5057,1776000633623,horse,0.791,0,0,0,0
5058,1776000633660,horse,0.837,0,0,0,0
5060,1776000633731,horse,0.862,0,0,0,0
5061,1776000633766,horse,0.855,0,0,0,0
5061,1776000633766,bird,0.655,0,0,0,0
5062,1776000633800,horse,0.902,0,0,0,0
5062,1776000633800,bird,0.884,0,0,0,0
5067,1776000633987,horse,0.924,0,0,0,0
5067,1776000633987,horse,0.819,0,0,0,0
5068,1776000634021,horse,0.851,0,0,0,0
5068,1776000634021,horse,0.559,0,0,0,0
5070,1776000634090,bird,0.653,0,0,0,0
5071,1776000634126,dog,0.525,0,0,0,0
5072,1776000634170,cow,0.634,0,0,0,0
5075,1776000634276,horse,0.588,0,0,0,0
5081,1776000634484,bird,0.508,0,0,0,0
5085,1776000634628,dog,0.788,0,0,0,0
5085,1776000634628,dog,0.594,0,0,0,0
5089,1776000634772,dog,0.939,0,0,0,0
5091,1776000634841,cow,0.630,0,0,0,0
5097,1776000635050,bird,0.520,0,0,0,0
5110,1776000635514,dog,0.572,0,0,0,0
5111,1776000635548,horse,0.829,0,0,0,0
5132,1776000636293,horse,0.629,0,0,0,0
5133,1776000636327,horse,0.549,0,0,0,0
5134,1776000636365,horse,0.668,0,0,0,0
5136,1776000636438,horse,0.697,0,0,0,0
5142,1776000636656,person,0.641,0,0,0,0
5143,1776000636696,horse,0.518,0,0,0,0
5145,1776000636767,person,0.672,0,0,0,0
5146,1776000636801,horse,0.588,0,0,0,0
5152,1776000637013,horse,0.535,0,0,0,0
5154,1776000637084,horse,0.596,0,0,0,0
5155,1776000637124,person,0.537,0,0,0,0
5156,1776000637158,horse,0.597,0,0,0,0
5157,1776000637196,horse,0.757,0,0,0,0
5157,1776000637196,person,0.736,0,0,0,0
5158,1776000637230,horse,0.563,0,0,0,0
5160,1776000637298,horse,0.731,0,0,0,0
5162,1776000637368,horse,0.742,0,0,0,0
5163,1776000637405,horse,0.706,0,0,0,0
5166,1776000637510,horse,0.850,0,0,0,0
5169,1776000637615,horse,0.796,0,0,0,0
5175,1776000637827,horse,0.908,0,0,0,0
5177,1776000637896,horse,0.934,0,0,0,0
5184,1776000638148,horse,0.669,0,0,0,0
5185,1776000638182,horse,0.817,0,0,0,0
5185,1776000638182,cow,0.577,0,0,0,0
5188,1776000638289,horse,0.836,0,0,0,0
5193,1776000638464,horse,0.874,0,0,0,0
5194,1776000638499,horse,0.880,0,0,0,0
5195,1776000638534,horse,0.841,0,0,0,0
5199,1776000638675,cow,0.510,0,0,0,0
5205,1776000638887,horse,0.659,0,0,0,0
5209,1776000639026,horse,0.567,0,0,0,0
5211,1776000639097,horse,0.575,0,0,0,0
5213,1776000639166,horse,0.619,0,0,0,0
5214,1776000639205,horse,0.711,0,0,0,0
5215,1776000639243,horse,0.781,0,0,0,0
5220,1776000639423,horse,0.671,0,0,0,0
5225,1776000639601,horse,0.827,0,0,0,0
5225,1776000639601,cow,0.510,0,0,0,0
5227,1776000639670,horse,0.713,0,0,0,0
5232,1776000639845,horse,0.597,0,0,0,0
5238,1776000640056,horse,0.506,0,0,0,0
5242,1776000640204,horse,0.564,0,0,0,0
5243,1776000640240,horse,0.662,0,0,0,0
5246,1776000640345,horse,0.905,0,0,0,0
5246,1776000640345,horse,0.603,0,0,0,0
5249,1776000640454,horse,0.571,0,0,0,0
5249,1776000640454,horse,0.501,0,0,0,0
5250,1776000640494,horse,0.571,0,0,0,0
5251,1776000640528,horse,0.546,0,0,0,0
5252,1776000640563,horse,0.628,0,0,0,0
5252,1776000640563,horse,0.534,0,0,0,0
5253,1776000640598,horse,0.559,0,0,0,0
5257,1776000640750,bird,0.664,0,0,0,0
5261,1776000640891,bird,0.579,0,0,0,0
5264,1776000641001,bird,0.599,0,0,0,0
5267,1776000641108,cow,0.508,0,0,0,0
5268,1776000641144,cow,0.605,0,0,0,0
5269,1776000641180,bird,0.673,0,0,0,0
5270,1776000641214,horse,0.505,0,0,0,0
5275,1776000641396,cow,0.510,0,0,0,0
5277,1776000641467,cow,0.553,0,0,0,0
5286,1776000641785,horse,0.530,0,0,0,0
5288,1776000641868,cow,0.510,0,0,0,0
5289,1776000641904,cow,0.567,0,0,0,0
5291,1776000641972,cow,0.654,0,0,0,0
5292,1776000642008,person,0.561,0,0,0,0
5293,1776000642042,person,0.526,0,0,0,0
5294,1776000642076,horse,0.550,0,0,0,0
5298,1776000642215,person,0.831,0,0,0,0
5299,1776000642250,person,0.864,0,0,0,0
5300,1776000642287,person,0.819,0,0,0,0
5301,1776000642321,person,0.620,0,0,0,0
5303,1776000642389,person,0.836,0,0,0,0
5342,1776000643757,horse,0.598,0,0,0,0
5346,1776000643899,sheep,0.510,0,0,0,0
5349,1776000644003,bird,0.505,0,0,0,0
5354,1776000644178,sheep,0.636,0,0,0,0
5355,1776000644214,sheep,0.597,0,0,0,0
5359,1776000644353,bird,0.548,0,0,0,0
5364,1776000644530,sheep,0.504,0,0,0,0
5366,1776000644600,sheep,0.504,0,0,0,0
5370,1776000644745,sheep,0.524,0,0,0,0
5404,1776000645948,cow,0.728,0,0,0,0
5408,1776000646093,bird,0.623,0,0,0,0
5414,1776000646304,sheep,0.552,0,0,0,0
5415,1776000646338,cow,0.780,0,0,0,0
5418,1776000646444,sheep,0.843,0,0,0,0
5422,1776000646584,bear,0.799,0,0,0,0
5422,1776000646584,frisbee,0.643,0,0,0,0
5427,1776000646758,cat,0.508,0,0,0,0
5440,1776000647235,person,0.828,0,0,0,0
5441,1776000647270,person,0.734,0,0,0,0
5442,1776000647304,person,0.814,0,0,0,0
5445,1776000647409,person,0.721,0,0,0,0
5446,1776000647445,person,0.771,0,0,0,0
5448,1776000647514,person,0.767,0,0,0,0
5455,1776000647764,person,0.793,0,0,0,0
5458,1776000647876,person,0.805,0,0,0,0
5466,1776000648163,bird,0.599,0,0,0,0
5467,1776000648197,bird,0.749,0,0,0,0
5472,1776000648372,bird,0.641,0,0,0,0
5476,1776000648516,bird,0.616,0,0,0,0
5479,1776000648620,bird,0.555,0,0,0,0
5480,1776000648654,bird,0.648,0,0,0,0
5490,1776000649010,bird,0.505,0,0,0,0
5491,1776000649044,bird,0.571,0,0,0,0
5501,1776000649400,cow,0.625,0,0,0,0
5506,1776000649577,horse,0.645,0,0,0,0
5510,1776000649718,person,0.640,0,0,0,0
5511,1776000649755,person,0.574,0,0,0,0
5512,1776000649789,person,0.688,0,0,0,0
5513,1776000649825,person,0.792,0,0,0,0
5515,1776000649901,person,0.810,0,0,0,0
5516,1776000649938,person,0.800,0,0,0,0
5517,1776000649975,person,0.806,0,0,0,0
5525,1776000650257,dog,0.519,0,0,0,0
5526,1776000650291,dog,0.600,0,0,0,0
5533,1776000650541,dog,0.679,0,0,0,0
5534,1776000650575,dog,0.646,0,0,0,0
5535,1776000650613,dog,0.602,0,0,0,0
5541,1776000650830,dog,0.508,0,0,0,0
5542,1776000650869,dog,0.576,0,0,0,0
5546,1776000651009,dog,0.590,0,0,0,0
5548,1776000651078,dog,0.617,0,0,0,0
5549,1776000651112,dog,0.709,0,0,0,0
5551,1776000651183,dog,0.689,0,0,0,0
5553,1776000651252,dog,0.653,0,0,0,0
5554,1776000651291,dog,0.542,0,0,0,0
5556,1776000651361,dog,0.542,0,0,0,0
5556,1776000651361,cow,0.536,0,0,0,0
5559,1776000651474,cow,0.531,0,0,0,0
5561,1776001969654,person,0.528,25,2,250,177
5564,1776000651648,dog,0.563,0,0,0,0
5565,1776000651683,cow,0.520,0,0,0,0
5566,1776000651719,dog,0.502,0,0,0,0
5571,1776000651905,dog,0.622,0,0,0,0
5578,1776000652159,dog,0.566,0,0,0,0
5585,1776000652408,horse,0.526,0,0,0,0
5592,1776000652655,horse,0.582,0,0,0,0
5625,1776001972314,bird,0.672,101,33,215,149
5626,1776001972356,bird,0.546,106,15,194,103
5626,1776001972356,bird,0.531,108,36,220,148
5647,1776000654639,person,0.777,0,0,0,0
5650,1776000654745,horse,0.767,0,0,0,0
5653,1776000654854,horse,0.681,0,0,0,0
5655,1776000654923,horse,0.677,0,0,0,0
5667,1776000655348,person,0.504,0,0,0,0
5669,1776000655417,horse,0.515,0,0,0,0
5672,1776000655525,horse,0.730,0,0,0,0
5674,1776000655596,horse,0.623,0,0,0,0
5675,1776000655630,horse,0.649,0,0,0,0
5677,1776000655699,horse,0.593,0,0,0,0
5679,1776000655769,horse,0.711,0,0,0,0
5681,1776000655840,horse,0.705,0,0,0,0
5683,1776000655910,horse,0.599,0,0,0,0
5685,1776000655979,horse,0.549,0,0,0,0
5688,1776000656086,horse,0.735,0,0,0,0
5697,1776000656401,person,0.733,0,0,0,0
5701,1776000656547,bird,0.596,0,0,0,0
5708,1776000656800,bird,0.616,0,0,0,0
5710,1776000656869,bird,0.579,0,0,0,0
5721,1776000657265,person,0.550,0,0,0,0
5722,1776000657299,bird,0.503,0,0,0,0
5738,1776000657870,person,0.525,0,0,0,0
5740,1776000657942,bird,0.580,0,0,0,0
5745,1776000658122,bird,0.577,0,0,0,0
5747,1776000658197,bird,0.671,0,0,0,0
5749,1776000658266,person,0.721,0,0,0,0
5751,1776000658336,person,0.582,0,0,0,0
5754,1776000658443,person,0.681,0,0,0,0
5757,1776000658550,dog,0.690,0,0,0,0
5771,1776000659066,dog,0.784,0,0,0,0
5773,1776000659137,dog,0.708,0,0,0,0
5774,1776000659173,dog,0.634,0,0,0,0
5776,1776000659247,dog,0.691,0,0,0,0
5778,1776000659333,dog,0.565,0,0,0,0
5781,1776000659439,dog,0.705,0,0,0,0
5782,1776000659477,dog,0.516,0,0,0,0
5783,1776000659512,dog,0.601,0,0,0,0
5784,1776000659550,dog,0.595,0,0,0,0
5785,1776000659586,dog,0.721,0,0,0,0
5788,1776000659693,horse,0.570,0,0,0,0
5789,1776000659732,horse,0.802,0,0,0,0
5809,1776000660444,dog,0.867,0,0,0,0
5814,1776000660620,dog,0.676,0,0,0,0
5818,1776000660767,dog,0.652,0,0,0,0
5820,1776000660837,bird,0.672,0,0,0,0
5820,1776000660837,sports ball,0.528,0,0,0,0
5826,1776000661052,dog,0.515,0,0,0,0
5828,1776000661125,bird,0.574,0,0,0,0
5835,1776000661373,giraffe,0.571,0,0,0,0
5835,1776000661373,cat,0.507,0,0,0,0
5844,1776000661692,bear,0.872,0,0,0,0
5845,1776000661730,bear,0.857,0,0,0,0
5848,1776000661834,bear,0.796,0,0,0,0
5855,1776000662086,bear,0.645,0,0,0,0
5856,1776000662121,sheep,0.544,0,0,0,0
5870,1776000662627,elephant,0.590,0,0,0,0
5872,1776000662696,bird,0.636,0,0,0,0
5877,1776000662875,bird,0.516,0,0,0,0
5886,1776000663200,elephant,0.592,0,0,0,0
5934,1776000664926,bird,0.604,0,0,0,0
5936,1776000664995,bird,0.690,0,0,0,0
5940,1776000665139,horse,0.649,0,0,0,0
5947,1776000665394,horse,0.735,0,0,0,0
5950,1776000665498,bird,0.599,0,0,0,0
5957,1776000665747,bird,0.567,0,0,0,0
5958,1776000665781,bird,0.595,0,0,0,0
5961,1776000665889,elephant,0.506,0,0,0,0
5968,1776000666134,elephant,0.546,0,0,0,0
5980,1776000666563,elephant,0.570,0,0,0,0
5982,1776000666633,elephant,0.680,0,0,0,0
5993,1776000667033,bird,0.557,0,0,0,0
5994,1776000667067,bird,0.570,0,0,0,0
5995,1776000667103,bird,0.572,0,0,0,0
6005,1776000667466,bird,0.524,0,0,0,0
6044,1776000668855,person,0.503,0,0,0,0
6045,1776000668891,person,0.595,0,0,0,0
6045,1776000668891,person,0.540,0,0,0,0
6050,1776000669071,person,0.668,0,0,0,0
6051,1776000669107,person,0.514,0,0,0,0
6062,1776000669506,person,0.549,0,0,0,0
6076,1776000669998,bird,0.553,0,0,0,0
6078,1776000670070,cow,0.750,0,0,0,0
6081,1776000670177,cat,0.696,0,0,0,0
6084,1776000670284,cat,0.708,0,0,0,0
6085,1776000670318,cat,0.666,0,0,0,0
6088,1776000670423,sheep,0.662,0,0,0,0
6089,1776000670459,sheep,0.545,0,0,0,0
6090,1776000670493,sheep,0.525,0,0,0,0
6093,1776000670602,sheep,0.668,0,0,0,0
6097,1776000670747,bird,0.500,0,0,0,0
6101,1776000670889,sheep,0.508,0,0,0,0
6102,1776000670924,sheep,0.808,0,0,0,0
6122,1776000671643,sheep,0.576,0,0,0,0
6124,1776000671716,bird,0.557,0,0,0,0
6126,1776000671787,bird,0.642,0,0,0,0
6126,1776000671787,bird,0.624,0,0,0,0
6127,1776000671822,bird,0.703,0,0,0,0
6164,1776000673135,mouse,0.633,0,0,0,0
6166,1776000673205,mouse,0.690,0,0,0,0
6167,1776000673242,mouse,0.738,0,0,0,0
6168,1776000673277,dog,0.661,0,0,0,0
6169,1776000673315,dog,0.521,0,0,0,0
6172,1776000673423,dog,0.691,0,0,0,0
6174,1776000673494,dog,0.744,0,0,0,0
6179,1776000673669,dog,0.712,0,0,0,0
6180,1776000673703,dog,0.793,0,0,0,0
6181,1776000673739,dog,0.731,0,0,0,0
6184,1776000673844,dog,0.772,0,0,0,0
6186,1776000673912,dog,0.809,0,0,0,0
6188,1776000673984,dog,0.749,0,0,0,0
6189,1776000674019,dog,0.818,0,0,0,0
6191,1776000674092,dog,0.713,0,0,0,0
6207,1776000674660,dog,0.547,0,0,0,0
6208,1776000674694,person,0.757,0,0,0,0
6211,1776000674800,person,0.745,0,0,0,0
6212,1776000674835,person,0.672,0,0,0,0
6212,1776000674835,cat,0.626,0,0,0,0
6213,1776000674869,cat,0.675,0,0,0,0
6213,1776000674869,person,0.577,0,0,0,0
6215,1776000674940,person,0.641,0,0,0,0
6217,1776000675010,cat,0.543,0,0,0,0
6222,1776000675188,person,0.749,0,0,0,0
6224,1776000675258,person,0.763,0,0,0,0
6226,1776000675329,person,0.802,0,0,0,0
6227,1776000675363,person,0.787,0,0,0,0
6229,1776000675434,bear,0.624,0,0,0,0
6230,1776000675468,bear,0.525,0,0,0,0
6232,1776000675545,bear,0.504,0,0,0,0
6243,1776000675940,bear,0.557,0,0,0,0
6245,1776000676010,bear,0.771,0,0,0,0
6247,1776000676083,bear,0.861,0,0,0,0
6250,1776000676188,bear,0.864,0,0,0,0
6251,1776000676222,bear,0.837,0,0,0,0
6255,1776000676367,bear,0.739,0,0,0,0
6258,1776000676480,bear,0.811,0,0,0,0
6259,1776000676514,bear,0.760,0,0,0,0
6262,1776000676620,bear,0.769,0,0,0,0
6265,1776000676726,bear,0.854,0,0,0,0
6267,1776000676797,bear,0.818,0,0,0,0
6309,1776000678294,sports ball,0.548,0,0,0,0
6313,1776000678435,sports ball,0.586,0,0,0,0
6331,1776000679074,person,0.626,0,0,0,0
6332,1776000679109,person,0.680,0,0,0,0
6334,1776000679180,person,0.665,0,0,0,0
6362,1776000680180,bird,0.684,0,0,0,0
6364,1776000680252,bird,0.619,0,0,0,0
6367,1776000680359,bird,0.727,0,0,0,0
6407,1776000681779,person,0.634,0,0,0,0
6409,1776000681849,person,0.646,0,0,0,0
6416,1776000682109,person,0.721,0,0,0,0
6489,1776000684708,sheep,0.649,0,0,0,0
6490,1776000684744,sheep,0.801,0,0,0,0
6492,1776000684814,sheep,0.518,0,0,0,0
6493,1776000684851,sheep,0.691,0,0,0,0
6494,1776000684885,sheep,0.594,0,0,0,0
6494,1776000684885,sheep,0.506,0,0,0,0
6495,1776000684920,bird,0.708,0,0,0,0
6496,1776000684956,bird,0.697,0,0,0,0
6499,1776000685062,sheep,0.574,0,0,0,0
6499,1776000685062,bird,0.540,0,0,0,0
6501,1776000685134,sheep,0.551,0,0,0,0
6505,1776000685281,dog,0.726,0,0,0,0
6513,1776000685567,sheep,0.564,0,0,0,0
6516,1776000685680,sheep,0.616,0,0,0,0
6517,1776000685716,sheep,0.669,0,0,0,0
6521,1776000685858,bear,0.668,0,0,0,0
6521,1776000685858,sheep,0.633,0,0,0,0
6523,1776000685931,sheep,0.587,0,0,0,0
6524,1776000685968,bird,0.872,0,0,0,0
6524,1776000685968,sheep,0.567,0,0,0,0
41705,1776001961349,sports ball,0.663,1,159,15,172
41880,1776001967962,person,0.773,281,79,319,179
41883,1776001968071,person,0.536,247,89,319,178
41924,1776001969677,person,0.827,63,131,162,178
41992,1776001972274,person,0.675,0,54,53,163
41994,1776001972342,person,0.732,0,54,52,175
41996,1776001972415,person,0.714,0,54,51,161
42024,1776001973433,person,0.731,4,110,57,179
42025,1776001973469,person,0.543,4,113,57,179
1776004187094,1,319,dog,0.4046,102,55,237,176
1776004187388,0,326,dog,0.5003,103,51,228,176
1776004187677,1,333,dog,0.3943,100,49,227,176
1776004187735,0,334,dog,0.3655,99,49,228,176
1776004187977,0,340,dog,0.4862,110,48,225,177
1776004187886,1,338,dog,0.3906,109,49,224,176
1776004188191,0,345,dog,0.5190,105,48,227,177
1776004188387,0,350,dog,0.3945,102,50,226,177
1776004188261,1,347,dog,0.5327,106,49,227,177
1776004189268,1,371,dog,0.5576,105,39,228,177
1776004189306,0,372,dog,0.5867,105,38,226,177
1776004189528,0,377,dog,0.6792,100,40,227,178
1776004189430,1,375,dog,0.6397,102,39,228,177
1776004189682,0,381,dog,0.6163,99,21,227,177
1776004189804,1,384,dog,0.5794,99,23,227,177
1776004190488,0,400,cat,0.4140,18,60,132,140
1776004190000,1,388,dog,0.4366,99,11,228,177
1776004190971,1,412,sheep,0.6434,16,43,134,141
1776004191557,1,426,cat,0.3507,23,55,167,150
1776004193682,0,477,cat,0.4294,39,18,155,158
1776004196183,0,537,sheep,0.3611,69,21,153,157
1776004196112,1,535,sheep,0.6059,69,22,153,157
1776004196330,0,540,cat,0.4341,70,23,153,157
1776004196435,1,543,cat,0.7348,71,23,154,157
1776004196810,0,552,cat,0.8622,82,16,172,160
1776004197098,1,559,cat,0.8683,97,16,182,168
1776004197227,1,562,cat,0.8340,103,10,187,167
1776004197412,1,566,cat,0.7851,110,21,201,170
1776004197682,1,573,cat,0.6353,132,21,225,176
1776004197682,1,573,teddy bear,0.4298,1,1,151,162
1776004197899,1,578,bear,0.5277,159,20,254,178
1776004197899,1,578,cat,0.3901,159,20,254,178
1776004197136,0,560,cat,0.7555,99,15,181,166
1776004198556,1,594,bear,0.5357,203,34,312,178
1776004198556,1,594,sheep,0.3748,203,33,313,177
1776004199347,1,613,person,0.6131,138,166,185,180
1776004199541,0,617,person,0.4199,141,158,190,179
1776004199728,0,622,person,0.4939,134,143,193,179
1776004200182,0,633,person,0.4770,90,112,229,178
1776004199760,1,623,person,0.5215,125,140,197,179
1776004200370,1,637,bird,0.7769,59,97,238,178
1776004200307,0,636,bird,0.6868,69,101,235,178
1776004200845,0,649,bird,0.7775,51,68,257,178
1776004200845,0,649,person,0.4713,53,67,257,178
1776004200890,1,650,bird,0.6768,50,65,258,178
1776004200890,1,650,person,0.3751,53,65,258,178
1776004201094,0,655,person,0.6047,57,57,262,178
1776004201455,0,663,person,0.3956,76,54,260,178
1776004201228,1,658,bird,0.4770,66,55,262,178
1776004201228,1,658,person,0.4290,68,55,262,177
1776004201640,0,668,person,0.4893,75,53,258,177
1776004201930,0,675,person,0.5202,74,53,259,177
1776004201680,1,669,person,0.5425,74,53,258,177
1776004202499,0,688,person,0.4821,73,53,259,177
1776004202512,0,689,frisbee,0.4346,164,54,193,70
1776004202219,1,682,person,0.6426,73,53,257,177
1776004202612,0,691,person,0.4031,73,53,259,177
1776004202749,1,694,person,0.4065,73,53,261,177
1776004202845,0,697,person,0.7668,73,52,263,178
1776004203356,0,709,person,0.5535,25,7,280,177
1776004203356,0,709,apple,0.5327,183,64,209,94
1776004202983,1,700,person,0.4969,73,52,262,178
1776004204177,1,729,dog,0.6355,27,31,272,177
1776004204849,0,745,dog,0.3576,29,9,275,177
1776004205192,0,753,person,0.6841,26,7,276,177
1776004205605,0,763,dog,0.5241,23,6,273,178
1776004205390,1,758,person,0.8560,23,3,276,177
1776004205683,1,765,dog,0.7128,22,31,278,177
1776004205745,0,766,dog,0.7710,24,31,277,178
1776004206184,0,777,person,0.6956,28,28,275,178
1776004206223,1,778,person,0.5127,24,30,271,177
1776004206449,0,783,person,0.4308,238,114,288,179
1776004206718,0,790,person,0.4102,234,108,292,179
1776004206931,1,795,person,0.3563,231,102,290,179
1776004206972,0,796,person,0.5251,230,102,291,179
1776004207934,0,819,bird,0.5205,222,85,301,178
1776004207852,1,817,sheep,0.3601,226,82,301,178
1776004208309,0,828,horse,0.6348,208,72,303,178
1776004208309,0,828,horse,0.4017,296,95,319,178
1776004208370,1,829,person,0.3544,297,94,319,178
1776004208650,0,836,dog,0.4880,197,51,319,178
1776004208596,1,835,dog,0.5273,202,52,319,178
1776004208596,1,835,sheep,0.3530,201,52,319,178
1776004208861,0,840,bear,0.7559,193,24,320,177
1776004208929,1,843,dog,0.4841,191,2,320,177
1776004209145,0,848,dog,0.3889,174,0,319,177
1776004209225,1,850,person,0.5191,166,2,320,177
1776004209890,1,866,bird,0.3861,92,75,182,125
1776004210557,0,882,dog,0.5794,118,0,317,166
1776004211541,0,905,umbrella,0.4365,0,10,31,37
1776004212552,0,930,cow,0.5943,65,39,246,165
1776004212096,1,919,cow,0.7412,64,41,246,164
1776004212891,0,938,cow,0.7380,67,38,247,164
1776004213302,0,948,cow,0.6877,66,38,247,164
1776004213557,0,954,cow,0.6193,68,38,247,164
1776004212971,1,940,cow,0.7144,66,38,247,164
1776004213647,0,956,cow,0.6923,68,37,247,164
1776004213681,1,957,cow,0.6646,68,37,246,164
1776004213942,0,963,person,0.4089,0,2,156,175
1776004214065,1,966,person,0.7020,0,1,156,175
1776004214226,0,970,person,0.8533,0,1,156,176
1776004214427,1,975,person,0.8452,0,1,156,176
1776004214596,0,979,person,0.8330,0,3,156,175
1776004214689,1,981,person,0.8379,0,1,156,176
1776004215053,1,990,person,0.8066,0,1,159,175
1776004215223,1,994,person,0.8309,0,0,158,176
1776004215473,1,1000,person,0.7499,0,0,158,175
1776004215011,0,989,person,0.8082,0,1,157,175
1776004215688,1,1005,person,0.8333,0,0,159,176
1776004216004,0,1012,person,0.8031,0,0,159,176
1776004216052,1,1014,person,0.3589,118,0,175,72
1776004218265,1,1067,dog,0.7744,102,26,255,146
1776004218388,1,1070,dog,0.8171,103,25,255,146
1776004218599,1,1075,dog,0.7729,105,24,257,145
1776004218599,1,1075,bird,0.5618,4,77,111,153
1776004218690,1,1077,dog,0.7405,103,23,258,145
1776004218844,1,1081,dog,0.7316,104,23,258,144
1776004219054,0,1086,dog,0.6909,104,24,258,146
1776004219097,1,1087,dog,0.6750,104,24,258,147
1776004219348,0,1093,dog,0.5895,103,28,253,149
1776004219348,0,1093,bird,0.4201,28,51,107,140
1776004219434,1,1095,bird,0.5726,36,48,118,143
1776004219434,1,1095,dog,0.5036,104,29,253,147
1776004219847,1,1105,horse,0.7580,54,4,257,164
1776004220056,1,1110,horse,0.5395,96,32,256,150
1776004220638,0,1124,dog,0.3867,96,6,253,147
1776004220938,0,1131,bird,0.4880,104,7,254,149
1776004221077,1,1134,bird,0.5978,109,7,254,150
1776004221077,1,1134,bird,0.4429,108,7,218,94
1776004221557,0,1146,dog,0.5343,104,42,271,157
1776004221917,1,1154,dog,0.7962,94,0,314,154
1776004222686,0,1173,kite,0.6941,72,13,95,39
1776004222901,1,1177,kite,0.7802,79,13,103,39
1776004223346,1,1189,sheep,0.3928,53,40,164,167
1776004223768,1,1199,sheep,0.6489,66,33,177,167
1776004223768,1,1199,sheep,0.5468,209,144,224,159
1776004224031,0,1205,sheep,0.7522,58,40,169,167
1776004224054,1,1206,sheep,0.8048,57,40,171,166
1776004224054,1,1206,sheep,0.3634,207,144,224,158
